curva;seccion;modelo;punto;P_kN;M_kNm
pm_columna_70x70;columna_70x70;fiber;1;-4137,9;0,0
pm_columna_70x70;columna_70x70;fiber;2;0,0;1232,6942169514798
pm_columna_70x70;columna_70x70;fiber;3;2109,0813449343605;1670,8211405651107
pm_columna_70x70;columna_70x70;fiber;4;4218,162689868721;1960,6426000976353
pm_columna_70x70;columna_70x70;fiber;5;6327,244034803081;2058,647494581892
pm_columna_70x70;columna_70x70;fiber;6;8436,325379737442;1972,65200606817
pm_columna_70x70;columna_70x70;fiber;7;10545,406724671802;1845,3128805406286
pm_columna_70x70;columna_70x70;fiber;8;12654,488069606163;1609,0846079494347
pm_columna_70x70;columna_70x70;fiber;9;14763,569414540521;1252,2479637199478
pm_columna_70x70;columna_70x70;fiber;10;16872,650759474884;850,8274307688024
pm_columna_70x70;columna_70x70;fiber;11;17927,191431942065;644,8449042259787
pm_columna_70x70;columna_70x70;fiber;12;18981,732104409246;436,43763870840905
pm_columna_70x70;columna_70x70;fiber;13;19614,456507889554;309,22586567229405
pm_columna_70x70;columna_70x70;fiber;14;20036,272776876423;222,7995298159914
pm_columna_70x70;columna_70x70;fiber;15;20458,089045863297;135,0712954643662
pm_columna_70x70;columna_70x70;fiber;16;20668,99718035673;90,5458910371119
pm_columna_70x70;columna_70x70;fiber;17;20879,90531485017;45,54539886799129
pm_columna_70x70;columna_70x70;fiber;18;21090,8;0,0
pm_columna_70x70;columna_70x70;HA;1;-3589,054515896188;184,39679999999996
pm_columna_70x70;columna_70x70;HA;2;-3562,921182562855;192,79431111111106
pm_columna_70x70;columna_70x70;HA;3;-3536,7878492295217;201,15697777777774
pm_columna_70x70;columna_70x70;HA;4;-3510,654515896188;209,48479999999992
pm_columna_70x70;columna_70x70;HA;5;-3346,5926986996483;257,2253241626546
pm_columna_70x70;columna_70x70;HA;6;-3193,1407648772015;301,8965772358745
pm_columna_70x70;columna_70x70;HA;7;-3049,119838498393;343,8357177357693
pm_columna_70x70;columna_70x70;HA;8;-2913,5194544799756;383,3317386761479
pm_columna_70x70;columna_70x70;HA;9;-2785,4685222329426;420,633771965466
pm_columna_70x70;columna_70x70;HA;10;-2664,212096580156;455,957731924385
pm_columna_70x70;columna_70x70;HA;11;-2549,0926446254;489,49167296122323
pm_columna_70x70;columna_70x70;HA;12;-2439,534825084483;521,4001426832589
pm_columna_70x70;columna_70x70;HA;13;-2335,0330350106915;551,8277435332521
pm_columna_70x70;columna_70x70;HA;14;-2235,141154156926;580,9020659018734
pm_columna_70x70;columna_70x70;HA;15;-2139,464047447187;608,7361184208587
pm_columna_70x70;columna_70x70;HA;16;-2047,6504837028026;635,4303532073081
pm_columna_70x70;columna_70x70;HA;17;-1959,3872026833405;661,0743626899856
pm_columna_70x70;columna_70x70;HA;18;-1874,3939189105172;685,7483085156798
pm_columna_70x70;columna_70x70;HA;19;-1792,41909413459;709,5241306238172
pm_columna_70x70;columna_70x70;HA;20;-1713,2363439307921;732,4665749598811
pm_columna_70x70;columna_70x70;HA;21;-1636,6413701597;754,6340707917466
pm_columna_70x70;columna_70x70;HA;22;-1562,44933164755;776,0794826951105
pm_columna_70x70;columna_70x70;HA;23;-1490,4925817483675;796,8507576107211
pm_columna_70x70;columna_70x70;HA;24;-1420,618714420359;816,9914836665315
pm_columna_70x70;columna_70x70;HA;25;-1352,688870825449;836,5413744902315
pm_columna_70x70;columna_70x70;HA;26;-1286,5762668071284;855,5366903505823
pm_columna_70x70;columna_70x70;HA;27;-1222,1649083498703;874,0106055360249
pm_columna_70x70;columna_70x70;HA;28;-1159,34846760611;891,9935298109624
pm_columna_70x70;columna_70x70;HA;29;-1098,0292965525716;909,5133905100522
pm_columna_70x70;columna_70x70;HA;30;-1038,1175590078399;926,5958807811787
pm_columna_70x70;columna_70x70;HA;31;-979,5304647655173;943,264678623372
pm_columna_70x70;columna_70x70;HA;32;-922,1915920966172;959,5416406511218
pm_columna_70x70;columna_70x70;HA;33;-866,0302869498129;975,4469739231079
pm_columna_70x70;columna_70x70;HA;34;-810,9811289072123;990,999388678847
pm_columna_70x70;columna_70x70;HA;35;-756,9834553994943;1006,2162344131656
pm_columna_70x70;columna_70x70;HA;36;-703,9809368980033;1021,1136213712588
pm_columna_70x70;columna_70x70;HA;37;-651,9211968234658;1035,7065292547986
pm_columna_70x70;columna_70x70;HA;38;-600,7554707744878;1050,008904682584
pm_columna_70x70;columna_70x70;HA;39;-550,4383004107843;1064,0337487399365
pm_columna_70x70;columna_70x70;HA;40;-500,9272579480945;1077,793195773155
